date,time,currency,impact,event,detail,actual,forecast,previous,day
01/12/2024,22:45,NZD,yellow,Building Consents m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=137972,-5.2%,,2.4%,Sun
02/12/2024,00:50,JPY,yellow,Capital Spending q/y,https://www.forexfactory.com/calendar?month=december.2024#detail=139738,8.1%,6.7%,7.4%,Mon
02/12/2024,01:00,AUD,yellow,MI Inflation Gauge m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=137233,0.2%,,0.3%,Mon
02/12/2024,01:30,AUD,orange,Retail Sales m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=138051,0.6%,0.4%,0.1%,Mon
02/12/2024,,AUD,yellow,ANZ Job Advertisements m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=137364,-1.3%,,0.7%,Mon
02/12/2024,,AUD,yellow,Building Approvals m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=138326,4.2%,1.2%,5.8%,Mon
02/12/2024,,AUD,yellow,Company Operating Profits q/q,https://www.forexfactory.com/calendar?month=december.2024#detail=137456,-4.6%,0.6%,-6.8%,Mon
02/12/2024,,JPY,yellow,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=december.2024#detail=135883,49.0,49.0,49.0,Mon
02/12/2024,02:45,CNY,yellow,RatingDog Manufacturing PMI,https://www.forexfactory.com/calendar?month=december.2024#detail=135106,51.5,50.6,50.3,Mon
02/12/2024,06:30,AUD,yellow,Commodity Prices y/y,https://www.forexfactory.com/calendar?month=december.2024#detail=137413,-11.8%,,-9.3%,Mon
02/12/2024,08:00,GBP,yellow,Nationwide HPI m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=135782,1.2%,0.2%,0.1%,Mon
02/12/2024,08:30,CHF,yellow,Retail Sales y/y,https://www.forexfactory.com/calendar?month=december.2024#detail=135037,1.4%,2.6%,1.8%,Mon
02/12/2024,09:15,EUR,yellow,Spanish Manufacturing PMI,https://www.forexfactory.com/calendar?month=december.2024#detail=134536,53.1,53.9,54.5,Mon
02/12/2024,09:30,CHF,yellow,Manufacturing PMI,https://www.forexfactory.com/calendar?month=december.2024#detail=134535,48.5,49.6,49.9,Mon
02/12/2024,09:45,EUR,yellow,Italian Manufacturing PMI,https://www.forexfactory.com/calendar?month=december.2024#detail=134683,44.5,46.1,46.9,Mon
02/12/2024,09:50,EUR,yellow,French Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=december.2024#detail=134685,43.1,43.3,43.2,Mon
02/12/2024,09:55,EUR,yellow,German Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=december.2024#detail=134684,43.0,43.2,43.2,Mon
02/12/2024,10:00,EUR,yellow,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=december.2024#detail=134687,45.2,45.2,45.2,Mon
02/12/2024,,EUR,yellow,Italian Monthly Unemployment Rate,https://www.forexfactory.com/calendar?month=december.2024#detail=134716,5.8%,6.1%,6.0%,Mon
02/12/2024,10:30,GBP,yellow,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=december.2024#detail=134686,48.0,48.6,48.6,Mon
02/12/2024,11:00,EUR,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=december.2024#detail=139036,6.3%,6.3%,6.3%,Mon
02/12/2024,15:30,CAD,yellow,Manufacturing PMI,https://www.forexfactory.com/calendar?month=december.2024#detail=137065,52.0,,51.1,Mon
02/12/2024,15:45,USD,orange,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=december.2024#detail=136854,49.7,48.8,48.8,Mon
02/12/2024,16:00,USD,red,ISM Manufacturing PMI,https://www.forexfactory.com/calendar?month=december.2024#detail=136597,48.4,47.7,46.5,Mon
02/12/2024,,USD,orange,ISM Manufacturing Prices,https://www.forexfactory.com/calendar?month=december.2024#detail=136609,50.3,55.2,54.8,Mon
02/12/2024,,USD,yellow,Construction Spending m/m,https://www.forexfactory.com/calendar?month=december.2024#detail=136143,0.4%,0.2%,0.1%,Mon
02/12/2024,21:15,USD,orange,FOMC Member Waller Speaks,https://www.forexfactory.com/calendar?month=december.2024#detail=144197,,,,Mon
02/12/2024,22:30,USD,yellow,FOMC Member Williams Speaks,https://www.forexfactory.com/calendar?month=december.2024#detail=144198,,,,Mon
02/12/2024,22:45,NZD,yellow,Overseas Trade Index q/q,https://www.forexfactory.com/calendar?month=december.2024#detail=137545,2.4%,1.2%,2.1%,Mon
03/12/2024,00:50,JPY,yellow,Monetary Base y/y,https://www.forexfactory.com/calendar?month=december.2024#detail=139636,-0.3%,0.2%,-0.3%,Tue
