date,time,currency,impact,event,detail,actual,forecast,previous,day,timezone
01/12/2025,00:50,JPY,yellow,Capital Spending q/y,https://www.forexfactory.com/calendar?month=december.2025#detail=144475,2.9%,5.9%,7.6%,Mon,Africa/Lagos
01/12/2025,01:00,AUD,yellow,MI Inflation Gauge m/m,https://www.forexfactory.com/calendar?month=december.2025#detail=144104,0.3%,,0.3%,Mon,Africa/Lagos
01/12/2025,01:30,AUD,yellow,ANZ Job Advertisements m/m,https://www.forexfactory.com/calendar?month=december.2025#detail=141612,-0.8%,,-1.9%,Mon,Africa/Lagos
01/12/2025,01:30,AUD,yellow,Company Operating Profits q/q,https://www.forexfactory.com/calendar?month=december.2025#detail=141616,0.0%,1.7%,-2.6%,Mon,Africa/Lagos
01/12/2025,01:30,JPY,yellow,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=december.2025#detail=140698,48.7,48.8,48.8,Mon,Africa/Lagos
01/12/2025,02:05,JPY,red,BOJ Gov Ueda Speaks,https://www.forexfactory.com/calendar?month=december.2025#detail=150988,,,,Mon,Africa/Lagos
01/12/2025,02:45,CNY,yellow,RatingDog Manufacturing PMI,https://www.forexfactory.com/calendar?month=december.2025#detail=141933,49.9,50.5,50.6,Mon,Africa/Lagos
01/12/2025,05:00,EUR,yellow,German Buba President Nagel Speaks,https://www.forexfactory.com/calendar?month=december.2025#detail=151000,,,,Mon,Africa/Lagos
01/12/2025,06:30,AUD,yellow,Commodity Prices y/y,https://www.forexfactory.com/calendar?month=december.2025#detail=141591,-1.7%,,-1.3%,Mon,Africa/Lagos
01/12/2025,08:30,CHF,yellow,Retail Sales y/y,https://www.forexfactory.com/calendar?month=december.2025#detail=140774,2.7%,1.2%,1.8%,Mon,Africa/Lagos
01/12/2025,09:15,EUR,yellow,Spanish Manufacturing PMI,https://www.forexfactory.com/calendar?month=december.2025#detail=140704,51.5,52.3,52.1,Mon,Africa/Lagos
01/12/2025,09:45,EUR,yellow,Italian Manufacturing PMI,https://www.forexfactory.com/calendar?month=december.2025#detail=140705,50.6,50.1,49.9,Mon,Africa/Lagos
01/12/2025,09:50,EUR,yellow,French Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=december.2025#detail=140703,47.8,47.8,47.8,Mon,Africa/Lagos
01/12/2025,09:55,EUR,yellow,German Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=december.2025#detail=140702,48.2,48.4,48.4,Mon,Africa/Lagos
01/12/2025,10:00,EUR,yellow,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=december.2025#detail=140701,49.6,49.8,49.7,Mon,Africa/Lagos
01/12/2025,10:30,GBP,yellow,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=december.2025#detail=140700,50.2,50.2,50.2,Mon,Africa/Lagos
01/12/2025,10:30,GBP,yellow,M4 Money Supply m/m,https://www.forexfactory.com/calendar?month=december.2025#detail=143403,-0.2%,0.4%,0.6%,Mon,Africa/Lagos
01/12/2025,10:30,GBP,yellow,Mortgage Approvals,https://www.forexfactory.com/calendar?month=december.2025#detail=143404,65K,64K,66K,Mon,Africa/Lagos
01/12/2025,10:30,GBP,yellow,Net Lending to Individuals m/m,https://www.forexfactory.com/calendar?month=december.2025#detail=143405,5.4B,6.4B,6.6B,Mon,Africa/Lagos
01/12/2025,15:30,CAD,yellow,Manufacturing PMI,https://www.forexfactory.com/calendar?month=december.2025#detail=144155,48.4,,49.6,Mon,Africa/Lagos
01/12/2025,15:45,USD,yellow,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=december.2025#detail=141656,52.2,51.9,51.9,Mon,Africa/Lagos
01/12/2025,16:00,USD,red,ISM Manufacturing PMI,https://www.forexfactory.com/calendar?month=december.2025#detail=141144,48.2,49.0,48.7,Mon,Africa/Lagos
01/12/2025,16:00,USD,orange,ISM Manufacturing Prices,https://www.forexfactory.com/calendar?month=december.2025#detail=141157,58.5,59.5,58.0,Mon,Africa/Lagos
01/12/2025,16:30,GBP,yellow,MPC Member Dhingra Speaks,https://www.forexfactory.com/calendar?month=december.2025#detail=150989,,,,Mon,Africa/Lagos
01/12/2025,22:10,NZD,orange,RBNZ Gov Breman Speaks,https://www.forexfactory.com/calendar?month=december.2025#detail=150990,,,,Mon,Africa/Lagos
01/12/2025,22:45,NZD,yellow,Overseas Trade Index q/q,https://www.forexfactory.com/calendar?month=december.2025#detail=145226,-2.1%,0.3%,4.2%,Mon,Africa/Lagos
02/12/2025,00:50,JPY,yellow,Monetary Base y/y,https://www.forexfactory.com/calendar?month=december.2025#detail=144362,-8.5%,-8.5%,-7.8%,Tue,Africa/Lagos
02/12/2025,01:01,GBP,yellow,BRC Shop Price Index y/y,https://www.forexfactory.com/calendar?month=december.2025#detail=143552,0.6%,0.9%,1.0%,Tue,Africa/Lagos
02/12/2025,01:30,AUD,yellow,Building Approvals m/m,https://www.forexfactory.com/calendar?month=december.2025#detail=144194,-6.4%,-4.3%,11.1%,Tue,Africa/Lagos
02/12/2025,01:30,AUD,yellow,Current Account,https://www.forexfactory.com/calendar?month=december.2025#detail=141600,-16.6B,-13.2B,-16.2B,Tue,Africa/Lagos
02/12/2025,02:00,USD,orange,Fed Chair Powell Speaks,https://www.forexfactory.com/calendar?month=december.2025#detail=150991,,,,Tue,Africa/Lagos
02/12/2025,04:35,JPY,yellow,10-y Bond Auction,https://www.forexfactory.com/calendar?month=december.2025#detail=144234,1.87|3.6,,1.66|3.0,Tue,Africa/Lagos
02/12/2025,06:00,JPY,yellow,Consumer Confidence,https://www.forexfactory.com/calendar?month=december.2025#detail=144258,37.5,36.2,35.8,Tue,Africa/Lagos
02/12/2025,08:00,GBP,yellow,BOE Financial Stability Report,https://www.forexfactory.com/calendar?month=december.2025#detail=143331,,,,Tue,Africa/Lagos
02/12/2025,08:00,GBP,yellow,FPC Meeting Minutes,https://www.forexfactory.com/calendar?month=december.2025#detail=143332,,,,Tue,Africa/Lagos
02/12/2025,08:00,GBP,yellow,FPC Statement,https://www.forexfactory.com/calendar?month=december.2025#detail=143333,,,,Tue,Africa/Lagos
02/12/2025,08:00,GBP,yellow,Nationwide HPI m/m,https://www.forexfactory.com/calendar?month=december.2025#detail=143526,0.3%,0.0%,0.2%,Tue,Africa/Lagos
02/12/2025,08:45,EUR,yellow,French Gov Budget Balance,https://www.forexfactory.com/calendar?month=december.2025#detail=140924,-136.2B,,-155.4B,Tue,Africa/Lagos
02/12/2025,09:00,EUR,yellow,Spanish Unemployment Change,https://www.forexfactory.com/calendar?month=december.2025#detail=140903,-18.8K,-12.4K,22.1K,Tue,Africa/Lagos
02/12/2025,10:00,EUR,yellow,Italian Monthly Unemployment Rate,https://www.forexfactory.com/calendar?month=december.2025#detail=141801,6.0%,6.1%,6.2%,Tue,Africa/Lagos
02/12/2025,11:00,EUR,orange,Core CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=december.2025#detail=145446,2.4%,2.4%,2.4%,Tue,Africa/Lagos
02/12/2025,11:00,EUR,orange,CPI Flash Estimate y/y,https://www.forexfactory.com/calendar?month=december.2025#detail=145447,2.2%,2.1%,2.1%,Tue,Africa/Lagos
02/12/2025,11:00,EUR,yellow,Unemployment Rate,https://www.forexfactory.com/calendar?month=december.2025#detail=145448,6.4%,6.3%,6.4%,Tue,Africa/Lagos
02/12/2025,11:00,GBP,red,BOE Gov Bailey Speaks,https://www.forexfactory.com/calendar?month=december.2025#detail=151004,,,,Tue,Africa/Lagos
02/12/2025,15:45,NZD,yellow,GDT Price Index,https://www.forexfactory.com/calendar?month=december.2025#detail=141526,-4.3%,,-3.0%,Tue,Africa/Lagos
02/12/2025,16:00,USD,yellow,FOMC Member Bowman Speaks,https://www.forexfactory.com/calendar?month=december.2025#detail=150992,,,,Tue,Africa/Lagos
02/12/2025,16:00,USD,yellow,RCM/TIPP Economic Optimism,https://www.forexfactory.com/calendar?month=december.2025#detail=145210,47.9,44.1,43.9,Tue,Africa/Lagos
02/12/2025,All Day,USD,yellow,Wards Total Vehicle Sales,https://www.forexfactory.com/calendar?month=december.2025#detail=143211,15.6M,15.4M,15.3M,Tue,Africa/Lagos
02/12/2025,20:00,USD,orange,President Trump Speaks,https://www.forexfactory.com/calendar?month=december.2025#detail=151005,,,,Tue,Africa/Lagos
