date,time,currency,impact,event,detail,actual,forecast,previous,day,timezone
02/09/2024,00:50,JPY,yellow,Capital Spending q/y,https://www.forexfactory.com/calendar?month=september.2024#detail=139737,7.4%,9.6%,6.8%,Mon,Africa/Lagos
02/09/2024,01:30,JPY,yellow,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=september.2024#detail=135880,49.8,49.5,49.5,Mon,Africa/Lagos
02/09/2024,02:00,AUD,yellow,MI Inflation Gauge m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=137230,-0.1%,,0.4%,Mon,Africa/Lagos
02/09/2024,02:30,AUD,yellow,ANZ Job Advertisements m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=137361,-2.1%,,-2.7%,Mon,Africa/Lagos
02/09/2024,02:30,AUD,yellow,Building Approvals m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=138323,10.4%,2.4%,-6.4%,Mon,Africa/Lagos
02/09/2024,02:30,AUD,yellow,Company Operating Profits q/q,https://www.forexfactory.com/calendar?month=september.2024#detail=137455,-5.3%,-0.6%,-2.5%,Mon,Africa/Lagos
02/09/2024,02:45,CNY,yellow,RatingDog Manufacturing PMI,https://www.forexfactory.com/calendar?month=september.2024#detail=135103,50.4,50.0,49.8,Mon,Africa/Lagos
02/09/2024,07:30,CHF,yellow,Retail Sales y/y,https://www.forexfactory.com/calendar?month=september.2024#detail=135041,2.7%,-0.2%,-2.6%,Mon,Africa/Lagos
02/09/2024,07:32,AUD,yellow,Commodity Prices y/y,https://www.forexfactory.com/calendar?month=september.2024#detail=137410,-5.2%,,-4.2%,Mon,Africa/Lagos
02/09/2024,08:15,EUR,yellow,Spanish Manufacturing PMI,https://www.forexfactory.com/calendar?month=september.2024#detail=134529,50.5,51.4,51.0,Mon,Africa/Lagos
02/09/2024,08:30,CHF,yellow,Manufacturing PMI,https://www.forexfactory.com/calendar?month=september.2024#detail=134530,49.0,43.7,43.5,Mon,Africa/Lagos
02/09/2024,08:45,EUR,yellow,Italian Manufacturing PMI,https://www.forexfactory.com/calendar?month=september.2024#detail=134668,49.4,48.0,47.4,Mon,Africa/Lagos
02/09/2024,08:50,EUR,yellow,French Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=september.2024#detail=134669,43.9,42.1,42.1,Mon,Africa/Lagos
02/09/2024,08:55,EUR,yellow,German Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=september.2024#detail=134671,42.4,42.1,42.1,Mon,Africa/Lagos
02/09/2024,09:00,EUR,yellow,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=september.2024#detail=134670,45.8,45.6,45.6,Mon,Africa/Lagos
02/09/2024,09:30,GBP,yellow,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=september.2024#detail=134672,52.5,52.5,52.5,Mon,Africa/Lagos
02/09/2024,All Day,CAD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=september.2024#detail=136710,,,,Mon,Africa/Lagos
02/09/2024,All Day,USD,gray,Bank Holiday,https://www.forexfactory.com/calendar?month=september.2024#detail=136581,,,,Mon,Africa/Lagos
02/09/2024,23:45,NZD,yellow,Overseas Trade Index q/q,https://www.forexfactory.com/calendar?month=september.2024#detail=137544,2.1%,2.6%,5.1%,Mon,Africa/Lagos
03/09/2024,00:01,GBP,yellow,BRC Retail Sales Monitor y/y,https://www.forexfactory.com/calendar?month=september.2024#detail=140457,0.8%,0.7%,0.3%,Tue,Africa/Lagos
03/09/2024,00:50,JPY,yellow,Monetary Base y/y,https://www.forexfactory.com/calendar?month=september.2024#detail=139633,0.6%,0.6%,1.0%,Tue,Africa/Lagos
03/09/2024,02:30,AUD,yellow,Current Account,https://www.forexfactory.com/calendar?month=september.2024#detail=137459,-10.7B,-4.5B,-6.3B,Tue,Africa/Lagos
03/09/2024,04:35,JPY,yellow,10-y Bond Auction,https://www.forexfactory.com/calendar?month=september.2024#detail=135856,0.92|3.2,,0.93|3.0,Tue,Africa/Lagos
03/09/2024,07:30,CHF,red,CPI m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=135021,0.0%,0.1%,-0.2%,Tue,Africa/Lagos
03/09/2024,07:45,EUR,yellow,French Gov Budget Balance,https://www.forexfactory.com/calendar?month=september.2024#detail=134796,-156.9B,,-103.5B,Tue,Africa/Lagos
03/09/2024,08:00,CHF,orange,GDP q/q,https://www.forexfactory.com/calendar?month=september.2024#detail=135076,0.7%,0.5%,0.5%,Tue,Africa/Lagos
03/09/2024,08:00,EUR,yellow,Spanish Unemployment Change,https://www.forexfactory.com/calendar?month=september.2024#detail=134513,21.9K,34.3K,-10.8K,Tue,Africa/Lagos
03/09/2024,14:30,CAD,yellow,Manufacturing PMI,https://www.forexfactory.com/calendar?month=september.2024#detail=137062,49.5,,47.8,Tue,Africa/Lagos
03/09/2024,14:45,USD,yellow,Final Manufacturing PMI,https://www.forexfactory.com/calendar?month=september.2024#detail=136851,47.9,48.1,48.0,Tue,Africa/Lagos
03/09/2024,15:00,USD,red,ISM Manufacturing PMI,https://www.forexfactory.com/calendar?month=september.2024#detail=136594,47.2,47.5,46.8,Tue,Africa/Lagos
03/09/2024,15:00,USD,orange,ISM Manufacturing Prices,https://www.forexfactory.com/calendar?month=september.2024#detail=136606,54.0,52.1,52.9,Tue,Africa/Lagos
03/09/2024,15:00,USD,yellow,Construction Spending m/m,https://www.forexfactory.com/calendar?month=september.2024#detail=136140,-0.3%,0.1%,0.0%,Tue,Africa/Lagos
